"day","Cancel/Total"
"2000-01-01",0.0561422034494896
"2000-01-02",0.0201727162326272
"2000-01-03",0.0286806883365201
"2000-01-04",0.0338961371194679
"2000-01-05",0.0220654265554843
"2000-01-06",0.0225843705889901
"2000-01-07",0.0170567489579994
"2000-01-08",0.0178358208955224
"2000-01-09",0.0197864962262868
"2000-01-10",0.0387332990750257
"2000-01-11",0.0326549014556228
"2000-01-12",0.0278099652375435
"2000-01-13",0.0469945355191257
"2000-01-14",0.0200975985617054
"2000-01-15",0.0132994620442319
"2000-01-16",0.0123742181125918
"2000-01-17",0.0377297853194498
"2000-01-18",0.0341896851458374
"2000-01-19",0.0616870573084353
"2000-01-20",0.0994727366255144
"2000-01-21",0.033113007764872
"2000-01-22",0.0490650710545998
"2000-01-23",0.049347471451876
"2000-01-24",0.0365892868625812
"2000-01-25",0.291213389121339
"2000-01-26",0.0859661540441413
"2000-01-27",0.0848067896868771
"2000-01-28",0.0629532182506578
"2000-01-29",0.0972035292358307
"2000-01-30",0.119379634038501
"2000-01-31",0.0469802965149862
"2000-02-01",0.0267096774193548
"2000-02-02",0.0220687875072595
"2000-02-03",0.0301976691777735
"2000-02-04",0.0361740473738414
"2000-02-05",0.0217587034813926
"2000-02-06",0.0139655289869882
"2000-02-07",0.0247406739256491
"2000-02-08",0.0240691746789701
"2000-02-09",0.0250274140488938
"2000-02-10",0.0344051446945338
"2000-02-11",0.0433498169674395
"2000-02-12",0.0358155499179227
"2000-02-13",0.0453866014404131
"2000-02-14",0.0529457065845206
"2000-02-15",0.0263039423757155
"2000-02-16",0.0311159485242333
"2000-02-17",0.0367600051144355
"2000-02-18",0.157430488974113
"2000-02-19",0.0485277674245248
"2000-02-20",0.0196319857719406
"2000-02-21",0.0178801131978389
"2000-02-22",0.0327512313695388
"2000-02-23",0.0298841748256223
"2000-02-24",0.0316475928649063
"2000-02-25",0.0421940928270042
"2000-02-26",0.0253556423675094
"2000-02-27",0.0178884838666127
"2000-02-28",0.0181400102197241
"2000-02-29",0.0210384959713518
"2000-03-01",0.015389507154213
"2000-03-02",0.0337207087064203
"2000-03-03",0.0166212015479287
"2000-03-04",0.0129461673493271
"2000-03-05",0.017129474740716
"2000-03-06",0.028743654822335
"2000-03-07",0.0342969443387853
"2000-03-08",0.0285315749429369
"2000-03-09",0.0220406612198366
"2000-03-10",0.0240872210953347
"2000-03-11",0.0260780885780886
"2000-03-12",0.0115448782115449
"2000-03-13",0.0158840653081888
"2000-03-14",0.0246083592313059
"2000-03-15",0.0254607638229147
"2000-03-16",0.0215891104779994
"2000-03-17",0.021630510404149
"2000-03-18",0.0119350847827669
"2000-03-19",0.014572192513369
"2000-03-20",0.0504494239777187
"2000-03-21",0.0384517927277334
"2000-03-22",0.0177451042524875
"2000-03-23",0.0133485164800405
"2000-03-24",0.0089178420087281
"2000-03-25",0.0125018171245821
"2000-03-26",0.00808283233132932
"2000-03-27",0.0167056887932671
"2000-03-28",0.0340916291743236
"2000-03-29",0.0212469080991945
"2000-03-30",0.0140568606344583
"2000-03-31",0.0144863360323887
"2000-04-01",0.014459776864357
"2000-04-02",0.010639721627409
"2000-04-03",0.023512963904423
"2000-04-04",0.0280071129175664
"2000-04-05",0.0170331765603152
"2000-04-06",0.0126992189980316
"2000-04-07",0.0232351447435246
"2000-04-08",0.0303207423102214
"2000-04-09",0.0243560656612839
"2000-04-10",0.0184010152284264
"2000-04-11",0.0367969494756911
"2000-04-12",0.0225033373593541
"2000-04-13",0.0146675979427265
"2000-04-14",0.0125103194259224
"2000-04-15",0.0150430845625822
"2000-04-16",0.0192705207708208
"2000-04-17",0.0337392186707255
"2000-04-18",0.0276383505940657
"2000-04-19",0.0349517031011693
