"","2001-01-01","2001-01-02","2001-01-03","2001-01-04","2001-01-05","2001-01-06","2001-01-07","2001-01-08","2001-01-09","2001-01-10","2001-01-11","2001-01-12","2001-01-13","2001-01-14","2001-01-15","2001-01-16","2001-01-17","2001-01-18","2001-01-19","2001-01-20","2001-01-21","2001-01-22","2001-01-23","2001-01-24","2001-01-25","2001-01-26","2001-01-27","2001-01-28","2001-01-29","2001-01-30","2001-01-31","2001-02-01","2001-02-02","2001-02-03","2001-02-04","2001-02-05","2001-02-06","2001-02-07","2001-02-08","2001-02-09","2001-02-10","2001-02-11","2001-02-12","2001-02-13","2001-02-14","2001-02-15","2001-02-16","2001-02-17","2001-02-18","2001-02-19","2001-02-20","2001-02-21","2001-02-22","2001-02-23","2001-02-24","2001-02-25","2001-02-26","2001-02-27","2001-02-28","2001-03-01","2001-03-02","2001-03-03","2001-03-04","2001-03-05","2001-03-06","2001-03-07","2001-03-08","2001-03-09","2001-03-10","2001-03-11","2001-03-12","2001-03-13","2001-03-14","2001-03-15","2001-03-16","2001-03-17","2001-03-18","2001-03-19","2001-03-20","2001-03-21","2001-03-22","2001-03-23","2001-03-24","2001-03-25","2001-03-26","2001-03-27","2001-03-28","2001-03-29","2001-03-30","2001-03-31","2001-04-01","2001-04-02","2001-04-03","2001-04-04","2001-04-05","2001-04-06","2001-04-07","2001-04-08","2001-04-09","2001-04-10","2001-04-11","2001-04-12","2001-04-13","2001-04-14","2001-04-15","2001-04-16","2001-04-17","2001-04-18","2001-04-19","2001-04-20","2001-04-21","2001-04-22","2001-04-23","2001-04-24","2001-04-25","2001-04-26","2001-04-27","2001-04-28","2001-04-29","2001-04-30","2001-05-01","2001-05-02","2001-05-03","2001-05-04","2001-05-05","2001-05-06","2001-05-07","2001-05-08","2001-05-09","2001-05-10","2001-05-11","2001-05-12","2001-05-13","2001-05-14","2001-05-15","2001-05-16","2001-05-17","2001-05-18","2001-05-19","2001-05-20","2001-05-21","2001-05-22","2001-05-23","2001-05-24","2001-05-25","2001-05-26","2001-05-27","2001-05-28","2001-05-29","2001-05-30","2001-05-31","2001-06-01","2001-06-02","2001-06-03","2001-06-04","2001-06-05","2001-06-06","2001-06-07","2001-06-08","2001-06-09","2001-06-10","2001-06-11","2001-06-12","2001-06-13","2001-06-14","2001-06-15","2001-06-16","2001-06-17","2001-06-18","2001-06-19","2001-06-20","2001-06-21","2001-06-22","2001-06-23","2001-06-24","2001-06-25","2001-06-26","2001-06-27","2001-06-28","2001-06-29","2001-06-30","2001-07-01","2001-07-02","2001-07-03","2001-07-04","2001-07-05","2001-07-06","2001-07-07","2001-07-08","2001-07-09","2001-07-10","2001-07-11","2001-07-12","2001-07-13","2001-07-14","2001-07-15","2001-07-16","2001-07-17","2001-07-18","2001-07-19","2001-07-20","2001-07-21","2001-07-22","2001-07-23","2001-07-24","2001-07-25","2001-07-26","2001-07-27","2001-07-28","2001-07-29","2001-07-30","2001-07-31","2001-08-01","2001-08-02","2001-08-03","2001-08-04","2001-08-05","2001-08-06","2001-08-07","2001-08-08","2001-08-09","2001-08-10","2001-08-11","2001-08-12","2001-08-13","2001-08-14","2001-08-15","2001-08-16","2001-08-17","2001-08-18","2001-08-19","2001-08-20","2001-08-21","2001-08-22","2001-08-23","2001-08-24","2001-08-25","2001-08-26","2001-08-27","2001-08-28","2001-08-29","2001-08-30","2001-08-31","2001-09-01","2001-09-02","2001-09-03","2001-09-04","2001-09-05","2001-09-06","2001-09-07","2001-09-08","2001-09-09","2001-09-10","2001-09-11","2001-09-12","2001-09-13","2001-09-14","2001-09-15","2001-09-16","2001-09-17","2001-09-18","2001-09-19","2001-09-20","2001-09-21","2001-09-22","2001-09-23","2001-09-24","2001-09-25","2001-09-26","2001-09-27","2001-09-28","2001-09-29","2001-09-30","2001-10-01","2001-10-02","2001-10-03","2001-10-04","2001-10-05","2001-10-06","2001-10-07","2001-10-08","2001-10-09","2001-10-10","2001-10-11","2001-10-12","2001-10-13","2001-10-14","2001-10-15","2001-10-16","2001-10-17","2001-10-18","2001-10-19","2001-10-20","2001-10-21","2001-10-22","2001-10-23","2001-10-24","2001-10-25","2001-10-26","2001-10-27","2001-10-28","2001-10-29","2001-10-30","2001-10-31","2001-11-01","2001-11-02","2001-11-03","2001-11-04","2001-11-05","2001-11-06","2001-11-07","2001-11-08","2001-11-09","2001-11-10","2001-11-11","2001-11-12","2001-11-13","2001-11-14","2001-11-15","2001-11-16","2001-11-17","2001-11-18","2001-11-19","2001-11-20","2001-11-21","2001-11-22","2001-11-23","2001-11-24","2001-11-25","2001-11-26","2001-11-27","2001-11-28","2001-11-29","2001-11-30","2001-12-01","2001-12-02","2001-12-03","2001-12-04","2001-12-05","2001-12-06","2001-12-07","2001-12-08","2001-12-09","2001-12-10","2001-12-11","2001-12-12","2001-12-13","2001-12-14","2001-12-15","2001-12-16","2001-12-17","2001-12-18","2001-12-19","2001-12-20","2001-12-21","2001-12-22","2001-12-23","2001-12-24","2001-12-25","2001-12-26","2001-12-27","2001-12-28","2001-12-29","2001-12-30","2001-12-31"
"Alabama",7,2,5,4,3,0,1,1,2,0,4,1,3,1,1,4,2,6,3,1,2,3,2,1,2,1,1,1,2,5,2,2,1,1,0,1,0,1,0,3,1,4,3,5,3,2,3,5,0,2,1,4,1,0,3,1,2,3,1,1,0,5,0,0,0,0,0,1,3,0,5,2,2,3,3,2,0,2,6,0,0,0,0,0,2,0,1,3,1,2,2,1,6,3,3,2,2,2,3,2,1,2,2,1,5,0,1,1,0,0,2,1,1,1,2,0,1,0,0,0,0,1,1,2,2,0,1,1,0,2,0,1,1,1,0,0,1,1,2,0,4,3,0,1,0,1,1,2,3,2,3,5,2,4,1,1,3,3,0,4,0,3,0,0,5,4,1,1,1,1,0,0,2,1,0,0,1,0,0,0,2,4,2,3,3,4,1,0,1,0,2,1,1,0,1,0,2,1,1,2,1,1,2,0,2,2,0,0,1,4,0,1,0,2,0,1,3,1,1,2,0,1,4,1,3,0,0,0,4,3,0,1,1,3,1,1,2,2,2,0,1,1,3,1,1,1,0,0,2,1,0,0,1,65,75,68,35,17,9,7,8,9,9,10,12,8,5,5,5,3,1,6,5,3,3,1,1,1,0,1,1,1,1,1,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"Alaska",5,1,5,2,12,9,10,11,2,9,7,7,5,0,7,4,3,3,13,4,4,3,8,6,6,4,2,4,1,2,3,8,0,2,3,1,4,5,10,4,10,6,8,9,13,8,12,6,1,0,4,0,3,4,4,0,10,7,8,0,3,2,4,4,9,1,2,0,3,0,2,5,1,2,2,1,0,1,7,0,1,4,4,0,4,0,0,4,6,2,1,1,9,0,4,0,2,0,0,4,8,6,4,1,0,5,3,4,0,0,0,1,1,0,2,0,3,2,0,0,0,4,2,1,0,1,0,4,3,4,5,3,2,1,0,0,4,2,0,3,0,6,6,3,4,4,2,5,0,1,0,1,2,1,0,4,1,3,1,4,8,4,3,4,3,5,10,3,1,1,2,0,8,8,3,4,5,0,0,3,0,3,3,9,13,0,0,4,0,1,0,0,2,2,4,5,5,4,4,3,10,4,14,0,5,6,0,2,0,6,3,3,1,6,2,2,5,3,3,4,8,8,11,6,12,10,11,6,1,0,0,1,6,0,0,1,9,5,2,4,1,6,2,2,6,7,4,6,3,2,11,5,2,122,125,98,32,10,10,4,1,8,1,5,5,10,2,0,1,0,1,8,5,0,2,0,2,1,0,0,4,3,2,0,1,0,2,1,6,6,5,0,0,0,0,7,0,0,0,1,0,1,0,5,2,3,7,0,2,0,2,0,0,1,8,4,8,2,0,0,4,4,4,4,0,0,4,6,0,0,2,0,0,3,8,0,1,3,2,0,1,3,0,8,6,0,2,4,4,0,2,1,8,4,0,2,7,6,1,6,5,5,8,6,0
"Arizona",18,16,7,12,16,11,17,16,11,33,28,49,5,8,17,65,16,15,11,19,18,8,7,10,11,10,28,13,24,24,9,5,4,4,10,21,19,14,15,16,3,6,11,48,19,14,14,8,6,8,16,13,7,12,7,12,19,23,32,28,12,10,22,26,31,25,16,7,4,10,5,9,9,5,2,0,5,11,11,14,10,4,5,8,12,3,2,5,6,9,6,4,9,7,12,12,6,5,6,27,32,10,5,3,5,7,7,13,7,5,1,5,7,12,13,18,7,7,3,3,14,14,8,7,9,2,13,13,22,9,8,4,12,12,14,5,7,6,1,6,7,16,9,10,5,4,0,2,8,6,16,11,11,10,11,20,17,9,11,18,11,7,4,9,13,7,6,8,8,14,10,9,17,9,2,10,8,7,6,9,12,17,21,7,15,7,7,7,8,12,11,28,13,7,5,4,10,8,6,9,6,5,4,12,10,7,8,13,5,6,13,11,9,18,16,9,3,6,16,11,5,12,12,13,12,11,7,9,18,6,1,8,18,13,10,6,9,8,23,25,11,5,12,6,4,2,12,19,11,10,4,6,10,540,599,506,250,142,72,64,72,57,55,55,43,39,18,11,5,7,6,9,3,5,3,9,5,3,1,6,5,6,7,2,5,10,11,0,7,1,4,2,3,4,3,6,11,3,1,0,1,0,4,5,2,3,4,4,6,7,3,1,2,4,9,6,15,6,5,11,4,4,12,11,1,1,0,2,1,1,3,9,4,6,5,2,5,8,5,3,5,2,7,5,4,2,3,6,6,5,6,6,6,3,2,0,0,1,15,4,2,1,0,2,1
"Arkansas",14,5,5,4,5,2,4,2,2,3,1,9,1,0,1,2,2,6,2,2,4,2,2,1,0,3,0,1,8,3,2,2,2,1,1,1,3,1,4,7,2,4,2,5,5,15,13,1,1,0,0,1,1,3,14,3,0,11,6,1,2,3,2,3,2,0,1,4,2,2,3,1,7,5,2,1,1,0,2,2,1,1,1,0,0,1,0,0,0,2,0,2,3,10,3,5,3,3,1,1,7,1,3,1,2,2,0,1,1,1,0,2,1,1,0,0,2,0,0,1,3,0,1,4,2,3,3,3,1,5,1,0,2,1,2,2,3,2,0,2,2,0,0,1,0,0,0,1,0,0,1,3,1,5,6,3,5,1,1,1,0,1,1,0,14,1,2,1,3,0,0,3,2,2,1,0,0,1,3,0,5,0,0,0,0,2,1,1,0,0,0,1,2,3,3,1,1,1,4,0,4,0,1,2,0,0,1,3,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,2,0,9,0,1,3,2,2,1,1,1,1,1,1,0,0,1,0,0,6,0,0,0,1,5,0,2,70,78,72,34,9,6,8,13,12,15,12,8,7,6,6,6,5,6,5,5,0,1,0,0,3,2,3,3,3,9,4,9,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,3,4,2,1,0,1,1,0,0,0,0,0,1,0,1,1,1,2,0,0,2,1,1,0,1,0,0,0,1,13,6,0,0,1,0,0,0,1,0,0,1,3,0,4,1,0,1,3,3,0,0,0,0,0,0,0,0,1,2,3,0,0,1
"California",127,92,58,57,67,79,87,88,85,224,291,129,37,58,74,133,58,68,53,59,78,71,93,68,136,115,58,45,88,79,42,45,61,25,34,87,75,71,78,149,73,63,131,123,55,51,41,38,55,68,119,101,106,70,97,88,94,96,182,97,92,53,183,202,165,82,103,47,44,57,56,69,68,74,49,32,63,66,100,80,64,48,22,37,55,53,35,48,45,33,44,71,62,49,59,69,21,21,60,78,156,43,25,17,28,49,45,54,32,67,26,21,34,54,54,66,49,24,34,46,58,56,38,72,21,25,84,58,41,31,38,31,29,48,60,49,32,44,28,30,66,70,59,60,30,12,11,11,23,35,81,57,44,23,34,58,61,63,71,79,27,70,69,72,51,63,45,60,60,66,74,73,83,36,30,47,48,51,44,36,33,47,46,39,34,45,63,37,34,42,51,51,66,50,42,18,67,51,45,38,41,65,27,54,52,31,41,27,32,24,67,41,19,48,39,31,30,28,38,35,34,36,30,17,33,59,54,32,44,38,13,40,39,65,30,40,18,34,58,81,45,39,37,30,37,12,40,53,39,57,43,20,60,2059,2198,2020,1074,723,534,467,422,341,326,323,297,208,86,75,62,65,76,81,62,9,12,52,16,29,31,16,33,24,28,36,20,37,17,22,26,16,17,15,26,15,7,18,30,22,19,17,6,42,58,49,26,3,12,6,26,25,9,14,5,11,9,36,17,10,30,24,23,12,63,12,2,2,4,10,0,1,10,22,12,8,25,19,18,19,24,9,7,13,18,21,14,11,16,12,9,16,22,22,32,19,0,2,0,4,12,7,1,3,0,2,2
"Colorado",4,9,1,4,7,6,6,4,9,16,12,13,12,6,5,8,5,15,5,13,13,7,6,3,19,8,27,12,37,11,10,6,2,1,4,14,30,19,15,14,6,5,2,11,15,2,21,14,4,5,40,20,12,23,15,7,9,20,24,14,9,7,7,23,19,3,12,5,2,9,11,14,8,5,4,11,10,6,15,11,9,4,11,9,3,9,9,4,6,6,6,10,11,8,6,20,7,8,10,20,361,16,5,2,10,9,7,8,8,8,11,37,5,5,6,3,8,8,3,5,11,5,11,11,9,0,13,8,6,4,5,2,11,5,6,10,3,1,7,9,9,9,6,7,7,5,2,3,5,8,9,7,5,3,9,14,14,8,12,24,5,14,18,18,23,13,15,3,13,7,6,33,18,16,14,17,17,11,16,6,9,15,21,11,4,6,15,3,10,14,11,9,5,6,2,8,8,5,8,7,3,7,9,15,10,6,4,5,5,5,8,7,2,11,5,4,3,3,8,10,4,10,6,11,12,10,5,3,10,8,2,10,6,6,6,14,2,8,9,10,7,5,11,1,2,1,2,5,4,13,12,5,9,367,433,418,316,273,257,216,204,100,85,81,65,61,7,9,7,4,2,4,3,2,2,0,0,0,3,1,3,1,2,0,1,2,5,1,1,3,3,1,5,1,1,1,3,0,0,1,1,1,1,1,1,3,6,2,1,1,2,3,0,0,0,2,1,0,2,3,1,0,1,0,0,0,1,0,0,0,0,11,3,0,0,0,1,2,0,1,3,2,2,2,5,2,0,2,5,4,4,3,0,1,1,1,0,1,0,0,0,1,0,0,1
"Connecticut",2,1,0,1,4,2,3,2,1,0,1,0,1,2,1,0,1,4,4,18,21,3,0,1,0,0,0,1,5,2,3,0,0,0,0,64,7,2,0,5,1,0,1,0,5,0,0,4,0,2,1,0,5,0,2,3,0,2,3,2,1,1,26,78,52,0,1,12,0,1,2,4,1,1,1,1,2,2,0,4,2,1,1,2,1,0,0,1,4,1,0,0,3,2,1,1,3,1,6,2,6,3,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,1,1,1,1,0,2,0,1,0,0,0,0,2,0,1,3,2,1,1,0,2,1,1,2,2,2,3,2,1,2,4,2,0,5,0,3,0,1,1,5,2,3,1,2,5,0,6,3,2,0,0,5,0,1,2,9,2,2,3,1,0,0,0,1,7,2,0,0,0,1,0,3,2,0,0,1,0,2,2,0,1,1,0,0,1,0,2,3,0,0,0,3,2,1,0,5,3,1,3,2,0,1,1,2,0,1,1,0,1,0,0,1,3,3,1,3,2,0,0,0,0,2,1,1,0,0,3,87,99,89,52,30,22,20,18,13,14,13,11,9,12,7,6,3,1,9,2,1,0,1,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,2,0,3,0,1,2,0,1,6,0,0,0,0,0,0,0,4,1,0,0,1,0,0
"District of Columbia",23,23,11,15,36,20,10,15,20,13,12,11,6,16,17,10,9,11,15,25,32,10,21,13,11,14,11,11,23,14,8,4,10,5,9,58,27,13,9,21,7,7,9,15,132,10,11,8,10,11,14,5,73,19,10,80,11,13,14,3,20,8,31,103,90,10,12,13,10,2,21,30,11,12,9,14,3,10,28,25,18,18,7,5,15,8,10,9,23,15,11,12,10,10,17,15,10,6,24,26,39,20,10,1,7,3,9,17,5,7,10,3,19,11,5,6,7,4,3,6,15,7,6,7,9,6,11,7,9,7,10,5,5,8,13,7,5,7,8,5,18,57,17,2,13,6,9,1,9,12,16,17,12,9,10,20,13,15,9,15,7,14,21,45,24,46,46,17,10,9,30,24,97,47,10,15,13,13,15,6,21,82,20,11,8,13,9,4,9,7,28,21,13,8,10,6,9,20,23,5,7,10,10,10,18,15,32,7,7,10,11,12,6,17,11,18,11,10,16,12,13,55,42,35,39,16,8,9,10,9,4,15,13,16,22,12,9,6,28,24,7,29,28,6,3,3,20,14,9,9,11,6,30,361,431,421,377,288,323,331,316,280,259,262,208,201,201,190,180,119,53,82,44,58,59,59,31,9,8,5,5,15,13,11,2,9,4,4,3,4,5,1,3,3,3,5,8,7,3,4,1,7,7,9,5,3,3,2,7,0,1,0,1,0,0,21,0,2,2,12,6,0,5,1,0,0,2,2,7,4,1,9,5,2,5,4,2,3,1,2,1,1,2,1,3,3,6,3,2,3,4,9,2,1,0,0,0,1,8,5,2,0,0,1,3
"Florida",80,37,17,13,16,20,16,24,18,20,26,13,5,16,33,14,14,22,11,24,109,16,21,15,14,4,7,13,11,27,12,12,13,17,12,80,41,13,5,9,10,7,11,18,27,10,5,5,1,11,8,3,29,14,7,36,11,9,14,14,11,9,22,173,122,21,1,3,11,8,24,31,10,0,4,17,5,33,28,22,13,7,9,6,15,23,13,56,50,26,12,25,15,13,4,3,4,20,23,15,22,14,10,9,7,15,8,9,14,19,7,6,4,5,3,4,6,6,10,15,8,13,9,4,5,3,10,14,10,5,9,12,5,12,10,11,3,9,7,0,13,30,17,7,4,7,11,7,8,13,17,9,17,12,11,8,24,15,10,43,11,13,15,19,22,19,20,15,12,6,24,17,41,34,8,9,10,6,6,10,11,42,31,16,15,8,6,1,4,9,22,16,5,7,7,7,10,14,13,11,6,13,9,19,11,16,20,6,6,13,15,14,9,13,18,16,22,7,10,10,15,48,28,11,32,16,4,6,8,8,10,18,12,31,6,13,12,6,21,14,13,25,10,9,8,4,20,20,13,8,12,4,26,824,1034,920,674,307,209,167,153,139,131,148,133,84,84,81,77,32,26,76,26,13,14,8,7,10,45,10,7,5,7,5,7,5,8,0,3,1,1,1,0,2,3,7,11,4,6,2,5,5,6,10,2,2,2,17,9,2,2,0,0,2,0,39,2,1,1,22,7,4,1,4,0,0,4,1,1,0,2,10,3,1,15,4,3,3,0,4,3,0,3,2,5,15,11,5,1,2,7,9,2,1,0,1,0,0,8,2,3,2,0,0,1
"Georgia",160,89,50,31,37,28,23,38,33,32,22,17,23,21,23,25,51,62,44,54,68,27,28,15,26,18,23,22,28,34,21,12,23,22,14,48,24,20,8,21,31,17,33,51,54,27,31,49,16,9,24,18,43,25,32,35,21,26,20,16,16,41,15,111,77,9,12,15,18,9,52,32,19,23,20,33,8,8,103,24,26,15,18,8,11,15,15,37,27,12,19,14,60,14,17,18,20,17,18,29,41,28,14,8,23,12,11,8,8,9,12,10,7,15,6,10,8,11,12,9,9,7,13,8,25,7,19,13,7,9,6,11,12,10,21,15,12,3,42,10,46,62,16,13,7,11,12,20,18,31,41,57,19,51,47,23,32,46,14,31,14,19,31,34,38,61,39,15,17,12,32,25,91,40,12,24,14,8,8,6,22,51,33,16,27,29,15,8,10,17,37,31,23,16,21,13,28,21,26,16,13,15,11,30,22,39,40,19,12,17,23,24,18,27,21,21,18,24,26,29,30,51,47,33,54,21,22,18,34,30,18,25,20,20,16,13,20,12,30,25,13,20,14,9,3,2,13,14,19,12,16,9,30,578,754,630,392,272,158,124,124,110,117,104,83,72,61,54,48,28,17,15,11,16,15,2,2,1,7,3,0,0,4,3,8,9,2,2,4,5,4,4,9,2,7,8,11,5,2,3,0,4,4,9,5,2,6,2,1,8,4,1,0,4,1,19,2,3,4,154,85,3,4,4,0,2,4,1,4,0,4,17,8,4,7,5,2,8,6,5,2,6,3,8,7,15,20,7,1,4,20,11,2,2,1,3,3,1,10,2,5,6,3,1,2
