"","2001-01-01","2001-01-02","2001-01-03","2001-01-04","2001-01-05","2001-01-06","2001-01-07","2001-01-08","2001-01-09","2001-01-10","2001-01-11","2001-01-12","2001-01-13","2001-01-14","2001-01-15","2001-01-16","2001-01-17","2001-01-18","2001-01-19","2001-01-20","2001-01-21","2001-01-22","2001-01-23","2001-01-24","2001-01-25","2001-01-26","2001-01-27","2001-01-28","2001-01-29","2001-01-30","2001-01-31","2001-02-01","2001-02-02","2001-02-03","2001-02-04","2001-02-05","2001-02-06","2001-02-07","2001-02-08","2001-02-09","2001-02-10","2001-02-11","2001-02-12","2001-02-13","2001-02-14","2001-02-15","2001-02-16","2001-02-17","2001-02-18","2001-02-19","2001-02-20","2001-02-21","2001-02-22","2001-02-23","2001-02-24","2001-02-25","2001-02-26","2001-02-27","2001-02-28","2001-03-01","2001-03-02","2001-03-03","2001-03-04","2001-03-05","2001-03-06","2001-03-07","2001-03-08","2001-03-09","2001-03-10","2001-03-11","2001-03-12","2001-03-13","2001-03-14","2001-03-15","2001-03-16","2001-03-17","2001-03-18","2001-03-19","2001-03-20","2001-03-21","2001-03-22","2001-03-23","2001-03-24","2001-03-25","2001-03-26","2001-03-27","2001-03-28","2001-03-29","2001-03-30","2001-03-31","2001-04-01","2001-04-02","2001-04-03","2001-04-04","2001-04-05","2001-04-06","2001-04-07","2001-04-08","2001-04-09","2001-04-10","2001-04-11","2001-04-12","2001-04-13","2001-04-14","2001-04-15","2001-04-16","2001-04-17","2001-04-18","2001-04-19","2001-04-20","2001-04-21","2001-04-22","2001-04-23","2001-04-24","2001-04-25","2001-04-26","2001-04-27","2001-04-28","2001-04-29","2001-04-30","2001-05-01","2001-05-02","2001-05-03","2001-05-04","2001-05-05","2001-05-06","2001-05-07","2001-05-08","2001-05-09","2001-05-10","2001-05-11","2001-05-12","2001-05-13","2001-05-14","2001-05-15","2001-05-16","2001-05-17","2001-05-18","2001-05-19","2001-05-20","2001-05-21","2001-05-22","2001-05-23","2001-05-24","2001-05-25","2001-05-26","2001-05-27","2001-05-28","2001-05-29","2001-05-30","2001-05-31","2001-06-01","2001-06-02","2001-06-03","2001-06-04","2001-06-05","2001-06-06","2001-06-07","2001-06-08","2001-06-09","2001-06-10","2001-06-11","2001-06-12","2001-06-13","2001-06-14","2001-06-15","2001-06-16","2001-06-17","2001-06-18","2001-06-19","2001-06-20","2001-06-21","2001-06-22","2001-06-23","2001-06-24","2001-06-25","2001-06-26","2001-06-27","2001-06-28","2001-06-29","2001-06-30","2001-07-01","2001-07-02","2001-07-03","2001-07-04","2001-07-05","2001-07-06","2001-07-07","2001-07-08","2001-07-09","2001-07-10","2001-07-11","2001-07-12","2001-07-13","2001-07-14","2001-07-15","2001-07-16","2001-07-17","2001-07-18","2001-07-19","2001-07-20","2001-07-21","2001-07-22","2001-07-23","2001-07-24","2001-07-25","2001-07-26","2001-07-27","2001-07-28","2001-07-29","2001-07-30","2001-07-31","2001-08-01","2001-08-02","2001-08-03","2001-08-04","2001-08-05","2001-08-06","2001-08-07","2001-08-08","2001-08-09","2001-08-10","2001-08-11","2001-08-12","2001-08-13","2001-08-14","2001-08-15","2001-08-16","2001-08-17","2001-08-18","2001-08-19","2001-08-20","2001-08-21","2001-08-22","2001-08-23","2001-08-24","2001-08-25","2001-08-26","2001-08-27","2001-08-28","2001-08-29","2001-08-30","2001-08-31","2001-09-01","2001-09-02","2001-09-03","2001-09-04","2001-09-05","2001-09-06","2001-09-07","2001-09-08","2001-09-09","2001-09-10","2001-09-11","2001-09-12","2001-09-13","2001-09-14","2001-09-15","2001-09-16","2001-09-17","2001-09-18","2001-09-19","2001-09-20","2001-09-21","2001-09-22","2001-09-23","2001-09-24","2001-09-25","2001-09-26","2001-09-27","2001-09-28","2001-09-29","2001-09-30","2001-10-01","2001-10-02","2001-10-03","2001-10-04","2001-10-05","2001-10-06","2001-10-07","2001-10-08","2001-10-09","2001-10-10","2001-10-11","2001-10-12","2001-10-13","2001-10-14","2001-10-15","2001-10-16","2001-10-17","2001-10-18","2001-10-19","2001-10-20","2001-10-21","2001-10-22","2001-10-23","2001-10-24","2001-10-25","2001-10-26","2001-10-27","2001-10-28","2001-10-29","2001-10-30","2001-10-31","2001-11-01","2001-11-02","2001-11-03","2001-11-04","2001-11-05","2001-11-06","2001-11-07","2001-11-08","2001-11-09","2001-11-10","2001-11-11","2001-11-12","2001-11-13","2001-11-14","2001-11-15","2001-11-16","2001-11-17","2001-11-18","2001-11-19","2001-11-20","2001-11-21","2001-11-22","2001-11-23","2001-11-24","2001-11-25","2001-11-26","2001-11-27","2001-11-28","2001-11-29","2001-11-30","2001-12-01","2001-12-02","2001-12-03","2001-12-04","2001-12-05","2001-12-06","2001-12-07","2001-12-08","2001-12-09","2001-12-10","2001-12-11","2001-12-12","2001-12-13","2001-12-14","2001-12-15","2001-12-16","2001-12-17","2001-12-18","2001-12-19","2001-12-20","2001-12-21","2001-12-22","2001-12-23","2001-12-24","2001-12-25","2001-12-26","2001-12-27","2001-12-28","2001-12-29","2001-12-30","2001-12-31"
"Alabama",8,2,6,3,3,0,1,1,2,0,3,2,4,1,1,2,3,6,3,1,2,3,1,2,3,2,1,1,1,6,3,1,1,1,0,1,1,1,0,3,2,3,4,5,5,4,2,5,2,1,2,3,1,1,2,2,2,3,0,2,0,6,1,0,0,0,0,0,3,2,4,1,1,2,4,2,0,1,10,0,1,0,2,0,2,1,1,3,2,2,2,1,8,3,3,3,1,3,3,2,1,2,2,1,4,1,1,1,1,0,2,2,0,2,2,0,1,0,0,0,0,1,1,2,2,0,1,1,0,1,1,0,2,1,0,0,2,1,2,0,5,2,1,1,0,1,1,3,2,3,3,5,3,3,3,1,5,2,0,3,2,5,0,1,2,5,2,1,1,1,0,0,2,1,0,0,1,0,0,0,2,3,3,1,4,5,1,0,2,0,2,1,1,0,1,0,1,2,1,2,1,1,2,1,2,2,0,0,1,4,1,1,0,2,0,1,3,3,1,2,1,2,4,1,4,1,1,0,5,1,0,1,1,2,1,1,3,4,2,0,1,1,2,2,1,1,0,0,3,1,1,0,2,56,75,72,34,25,11,7,9,9,10,10,10,9,3,5,5,5,1,6,4,3,2,1,1,2,0,1,1,1,1,1,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,2,1,0,0,1,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"Alaska",7,1,6,2,12,8,11,12,2,10,6,8,4,0,6,5,2,4,16,4,5,3,8,6,8,3,3,4,1,2,3,7,1,3,4,1,5,5,10,4,8,6,8,10,13,6,9,9,1,1,3,1,3,4,1,1,13,9,8,1,2,3,4,4,9,0,3,0,3,0,2,5,1,2,2,1,0,1,9,0,0,5,4,0,4,0,0,4,6,2,0,2,10,1,4,0,2,0,0,4,8,5,4,0,1,6,3,4,0,0,0,1,0,1,2,0,3,2,0,0,1,2,3,0,1,2,0,3,4,4,4,5,1,2,0,0,4,2,1,3,1,7,6,3,5,4,2,6,0,1,0,1,2,1,0,4,0,3,1,4,10,4,5,4,4,5,10,4,2,3,4,0,8,8,2,3,6,0,0,3,2,3,2,8,14,2,0,4,2,0,0,0,2,1,4,5,6,5,5,2,11,6,14,0,4,6,0,2,0,6,3,3,2,5,2,2,5,3,3,4,7,9,10,6,12,11,11,5,0,1,0,0,6,0,0,1,9,5,1,5,1,5,0,4,6,7,4,6,4,2,10,6,2,110,125,100,41,12,9,7,1,7,1,5,4,12,1,1,0,0,1,7,4,0,2,0,2,1,0,0,4,3,2,0,1,0,2,2,8,6,5,0,0,0,0,7,0,0,0,1,0,0,0,5,2,2,9,0,2,0,2,1,0,1,10,4,9,2,0,0,4,4,4,4,0,0,4,7,0,0,2,0,0,2,8,1,2,3,3,0,1,3,0,7,7,0,3,4,4,0,3,2,8,4,0,3,7,5,1,6,6,6,7,6,1
"Arizona",24,7,4,10,17,11,10,15,10,30,26,51,1,5,13,70,14,14,7,19,10,5,3,10,9,6,29,12,17,24,11,4,3,4,5,22,14,13,11,10,2,4,19,38,18,9,12,4,5,4,12,11,8,7,3,14,13,21,34,26,10,11,21,31,15,21,18,7,0,7,3,7,8,8,0,0,2,6,10,14,9,3,5,3,8,4,3,3,8,6,2,4,5,6,7,17,3,4,6,19,30,8,5,1,4,5,5,11,7,5,0,4,6,12,15,14,5,3,1,2,14,10,11,9,7,2,11,17,13,5,8,3,9,7,13,4,4,3,3,5,7,12,11,7,4,1,2,0,5,5,5,10,13,7,8,21,15,12,8,16,6,8,5,8,10,7,8,7,6,9,9,7,14,8,1,7,9,6,3,10,9,17,17,8,9,7,6,5,5,7,11,21,13,5,2,3,8,7,4,7,5,3,9,11,7,9,5,8,4,4,13,10,6,15,13,6,3,6,12,8,7,10,12,9,8,11,4,11,15,3,4,4,15,11,10,4,7,5,21,20,8,7,11,5,4,1,13,17,7,7,3,6,8,575,598,509,223,112,75,70,71,58,51,55,44,39,18,10,2,5,5,6,2,6,3,6,2,2,2,4,12,1,5,2,6,10,1,0,5,1,3,2,3,3,1,4,10,3,2,0,0,1,3,4,2,2,3,3,4,7,3,2,0,4,3,8,12,5,4,10,6,1,10,6,0,0,1,0,0,0,1,7,5,3,3,2,7,3,4,3,2,2,7,5,4,1,4,3,5,5,6,4,6,3,1,0,0,3,13,3,1,1,0,1,0
"Arkansas",20,3,7,6,6,3,3,3,2,4,1,8,5,0,1,2,3,5,2,2,4,2,2,1,0,0,2,2,7,4,1,6,1,2,2,2,3,0,2,8,4,5,3,6,4,11,11,5,3,0,1,1,1,3,15,4,1,11,7,5,2,3,3,3,2,0,2,3,3,2,3,2,6,6,4,2,1,1,3,1,3,1,1,0,0,1,0,1,0,2,0,2,4,10,3,6,3,5,2,1,7,2,5,1,2,2,0,1,1,1,1,3,2,1,0,0,3,0,0,1,3,1,0,4,4,1,5,3,2,3,5,0,1,1,1,3,3,5,0,0,5,0,0,2,0,0,0,1,1,1,1,2,3,4,4,6,5,1,1,1,0,1,3,0,5,11,2,0,3,1,0,3,1,2,1,0,1,1,3,0,5,0,1,0,1,3,1,1,0,0,1,2,2,5,3,1,1,1,3,2,5,0,1,1,0,0,1,5,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,2,2,1,8,1,1,4,4,3,1,1,0,3,1,1,0,0,2,1,0,5,0,0,1,1,2,3,3,60,78,72,36,14,5,7,11,13,15,13,8,8,6,6,7,5,8,5,5,1,2,2,0,3,3,4,3,4,9,5,3,5,2,0,0,0,3,0,0,0,1,1,1,0,2,0,0,3,3,5,0,3,1,2,1,0,0,0,0,0,0,1,0,1,1,3,0,0,3,1,1,0,1,0,1,0,1,13,6,2,0,1,0,0,0,2,0,0,2,1,2,5,1,1,2,3,4,0,0,0,0,0,0,0,0,1,1,4,1,0,1
"California",137,107,58,59,65,82,90,89,84,220,308,123,34,59,76,128,62,69,60,65,74,65,94,68,135,112,59,43,89,73,44,47,57,29,38,80,76,66,83,149,76,65,129,126,54,56,38,37,56,76,114,108,94,75,100,91,104,85,191,88,94,49,223,194,155,82,109,53,40,49,60,68,61,75,53,27,61,64,97,86,64,56,20,41,53,48,41,49,44,31,47,67,63,50,50,74,27,20,44,93,158,46,20,8,36,49,48,49,35,74,29,22,29,53,51,73,47,24,36,42,61,56,39,65,25,28,81,56,51,25,38,31,37,39,62,53,34,41,27,34,67,69,64,60,30,14,15,11,25,36,87,56,45,28,27,61,61,58,75,78,39,57,75,74,49,66,45,59,56,73,67,71,69,52,33,51,49,49,47,29,38,46,44,37,42,41,66,32,32,48,53,53,64,51,45,22,72,46,40,44,43,66,22,47,62,32,41,26,32,26,67,41,13,50,35,32,31,29,37,40,33,36,34,19,37,62,54,32,44,37,15,39,42,56,41,35,21,31,56,78,53,31,45,36,33,12,39,54,36,50,52,21,60,2144,2198,2020,1043,722,554,467,427,332,323,320,303,207,83,77,64,66,79,84,67,12,11,53,16,26,27,21,33,22,31,40,10,33,24,22,29,17,19,11,26,15,6,19,32,22,18,9,7,42,58,49,26,8,12,12,21,28,12,13,6,9,14,35,24,10,28,20,28,9,69,23,2,1,2,17,0,3,11,25,12,7,24,18,16,16,24,10,10,14,19,22,15,11,15,13,9,15,20,25,35,22,1,2,1,5,10,11,4,5,1,2,4
"Colorado",7,7,3,2,10,3,1,8,7,17,11,9,14,6,2,9,5,15,5,10,11,8,9,3,17,6,21,22,36,12,10,3,3,1,4,17,27,34,18,12,4,3,1,19,11,6,22,22,4,5,51,23,10,24,18,5,8,18,22,12,10,8,13,23,5,5,16,3,5,12,9,15,14,6,6,11,7,10,17,12,7,2,10,12,6,11,7,5,6,8,5,10,9,9,9,24,5,6,10,17,367,8,6,2,7,10,6,8,4,8,7,44,3,3,5,4,9,10,1,4,15,4,12,8,8,4,11,3,5,7,2,4,7,5,4,9,2,6,7,8,5,8,5,9,4,2,1,9,6,5,7,9,5,2,9,17,12,13,12,24,4,14,22,15,18,13,10,6,15,6,31,31,19,12,13,17,17,13,11,8,7,17,24,10,5,14,18,5,12,10,7,10,4,8,6,9,4,11,10,3,5,5,8,18,6,4,5,2,5,5,7,7,2,10,6,5,1,5,7,5,6,10,7,10,12,9,5,4,13,5,1,9,7,8,7,9,3,5,12,10,4,8,11,3,3,0,3,3,6,15,9,4,10,407,433,415,314,279,261,211,189,89,84,81,64,58,6,8,7,3,2,2,0,3,3,0,0,0,0,1,1,3,0,1,1,4,4,0,0,2,0,1,5,2,1,1,3,0,1,2,0,0,1,1,3,2,6,2,2,1,2,3,3,1,0,2,0,1,0,3,0,1,2,0,1,0,1,0,0,0,3,14,1,0,0,0,1,2,0,3,2,3,1,3,4,3,0,0,6,3,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1
"Connecticut",2,1,1,1,3,2,2,2,5,0,1,1,0,2,2,0,2,4,3,5,41,3,0,2,0,0,0,2,4,2,2,2,0,0,0,49,35,3,1,4,3,1,1,0,3,0,0,4,0,3,1,1,4,1,2,6,0,2,2,3,3,2,3,73,86,1,0,11,4,0,2,3,4,1,2,1,2,0,1,3,3,1,1,1,3,0,1,1,2,2,1,1,3,1,0,2,3,2,6,3,4,5,0,0,0,2,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,2,2,0,0,4,2,3,0,1,0,3,0,1,1,0,0,0,2,1,3,5,2,0,2,0,2,0,3,2,3,3,1,2,1,2,3,3,0,5,1,1,2,3,2,3,3,4,1,2,2,4,4,6,2,1,0,5,1,1,2,9,3,3,1,3,1,0,0,2,6,4,0,0,1,2,1,1,4,0,2,1,1,3,1,0,0,2,0,0,1,1,1,2,1,0,0,2,3,1,0,6,3,2,2,1,1,1,1,3,0,1,1,0,0,2,1,0,4,2,1,1,3,0,1,0,3,0,1,0,2,1,3,68,99,94,59,34,25,20,19,14,14,15,13,9,11,8,7,4,1,7,3,3,2,2,1,1,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,3,1,3,0,1,2,0,0,4,2,0,0,0,0,0,0,2,2,0,0,0,0,0
"District of Columbia",25,29,11,14,55,20,7,19,17,14,13,11,9,17,17,10,13,15,20,27,28,12,19,19,9,17,9,11,26,17,10,6,10,5,12,64,18,18,5,26,5,7,10,15,155,21,11,7,9,9,12,8,83,19,9,103,17,16,14,9,19,11,25,130,83,10,12,19,12,9,23,26,16,6,14,14,6,13,24,30,19,20,8,5,18,7,11,11,24,19,13,14,14,10,17,19,13,6,40,17,39,24,16,3,7,6,12,17,7,7,12,4,18,12,5,7,9,3,7,9,10,7,9,9,13,7,15,4,7,12,10,4,8,9,11,8,8,6,12,6,19,66,14,4,14,6,12,3,8,15,13,19,15,16,10,20,22,13,5,19,8,12,28,43,21,53,48,20,6,12,40,17,120,43,17,15,11,13,19,9,18,91,21,13,13,12,11,6,11,8,38,12,13,9,9,6,9,21,23,6,8,10,9,15,18,16,35,8,8,12,10,12,8,17,15,17,11,10,14,17,14,58,48,38,33,21,12,7,9,13,6,16,17,14,30,12,9,11,33,21,9,37,28,5,5,3,19,15,8,12,14,6,28,343,431,425,386,295,321,335,316,288,275,270,206,209,202,190,180,123,59,84,47,59,61,60,35,9,8,5,6,16,14,10,2,9,2,6,2,5,5,1,4,4,3,4,11,6,5,4,3,7,10,9,5,3,3,3,4,1,1,0,2,2,0,21,0,3,2,13,7,0,7,1,1,3,2,2,9,2,2,9,4,2,6,6,1,3,1,3,2,1,3,1,2,6,5,3,4,2,7,7,1,1,0,0,2,0,10,6,3,3,1,2,2
"Florida",90,36,30,13,14,21,17,23,16,21,30,16,11,13,36,14,15,26,15,58,76,14,23,17,18,8,10,9,7,31,18,13,24,20,13,95,21,17,8,13,13,2,12,18,34,20,9,12,2,12,9,7,31,18,7,28,16,11,17,18,12,15,63,171,88,17,2,8,8,5,24,32,14,7,6,17,4,30,32,26,15,7,8,7,14,25,19,63,49,24,14,25,18,13,4,6,12,18,26,20,28,9,12,9,7,13,12,9,14,15,6,3,3,7,3,6,8,7,9,13,13,12,16,2,6,2,11,15,12,5,10,11,4,13,14,12,7,10,9,1,9,32,19,9,5,8,8,7,11,17,19,12,21,11,13,14,23,23,9,49,16,15,11,23,19,23,19,15,12,7,26,16,36,34,8,9,8,8,7,7,13,45,26,16,15,11,5,1,8,9,30,14,8,10,9,11,7,16,16,15,5,14,9,24,9,19,25,8,7,14,13,16,11,16,22,19,18,15,15,11,14,50,25,12,44,15,9,5,10,8,8,20,13,28,12,13,10,4,22,16,13,23,14,9,8,3,16,25,17,10,11,4,30,783,1033,936,693,321,217,177,152,141,136,147,126,96,86,90,78,34,25,77,23,20,14,9,10,10,39,8,9,5,7,5,3,10,6,2,3,2,1,4,1,1,4,10,10,6,6,1,4,5,6,13,1,1,4,8,18,3,1,0,0,5,0,35,2,5,2,21,15,2,0,4,2,2,4,1,2,0,3,9,3,3,12,8,2,3,0,6,3,2,4,2,4,10,20,5,5,2,7,7,3,1,1,0,0,4,11,3,3,3,3,1,1
"Georgia",144,76,33,30,36,22,22,37,28,20,21,15,20,17,22,23,47,61,45,71,41,25,25,19,20,18,19,20,26,31,11,15,22,21,10,48,13,14,7,23,27,16,25,49,47,14,36,37,14,5,19,16,50,14,27,25,18,24,14,14,16,42,37,110,49,5,8,17,12,5,49,34,18,22,22,25,5,12,102,23,20,12,14,8,11,13,10,35,20,8,19,14,54,13,12,17,18,13,18,25,38,26,9,7,17,15,9,9,4,7,12,4,9,11,4,7,11,6,7,5,10,5,9,7,21,3,15,14,7,8,4,10,13,14,18,9,8,7,39,8,47,59,14,17,7,10,6,21,17,24,36,51,18,61,28,18,27,43,12,29,11,18,33,35,41,51,32,9,18,8,28,25,90,35,4,23,10,9,9,3,24,54,19,22,19,31,12,5,7,19,39,28,19,11,19,9,26,19,23,16,14,13,7,28,18,32,38,18,12,21,23,24,14,24,17,21,18,20,25,30,23,42,45,29,54,17,22,18,25,35,13,24,19,20,14,10,15,10,29,23,12,12,17,6,2,2,12,11,13,9,16,7,25,631,754,607,369,223,141,124,123,115,118,103,89,71,57,51,48,24,14,19,18,12,13,3,3,1,5,4,0,0,1,3,3,10,3,0,4,6,3,3,12,4,4,9,12,3,4,3,1,3,3,6,4,3,7,3,1,7,2,0,1,1,2,14,1,2,1,193,31,2,4,1,0,1,0,0,0,1,3,12,3,4,3,5,3,3,5,4,0,5,1,6,6,13,15,8,0,3,18,10,2,1,0,0,0,1,7,2,4,4,0,0,2
